slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
boyaca	A.J. Cook Arthropod Research Collection	538c9023-2e18-4769-9230-f840d044406d	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Academy of Natural Sciences	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		169	71						
boyaca	American Museum of Natural History	ccd1ddc0-6c21-11de-8224-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		277	57						
boyaca	Arctos	3988de20-0560-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Arizona State University Biocollections	814cdfb5-d4f8-4453-815f-ea5df98e76bf	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		16	13						
boyaca	Asociación Colombiana de Ictiólogos	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/acictios.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-ictiologos/	7	4						
boyaca	Asociación Colombiana de Zoología	3ecddc17-a081-4e85-92c3-d8e31716342c	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/acz.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-zoologia/	107	9						
boyaca	Asociación Primatológica Colombiana	76513b28-548d-480a-8859-bd7f45f8724b	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/apc.jpg	https://sibcolombia.net/socios/asociacion-primatologica-colombiana/	9	3						
boyaca	Asociación de Becarios del Casanare	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/abc.jpg	https://sibcolombia.net/socios/asociacion-de-becarios-del-casanare-abc/	1422	321						
boyaca	Auburn University Museum	34cc6c50-812c-11de-86fe-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		63	1						
boyaca	Auckland War Memorial Museum	32e82a64-c9b4-4b2f-9fbd-d446309b973f	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		46	30						
boyaca	Australia's Virtual Herbarium	1deb09e1-ded6-469a-a46e-f6329cb03b6a	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	1						
boyaca	Berkeley Natural History Museums	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	2						
boyaca	Biodiversity Data Journal	750a8724-fa66-4c27-b645-bd58ac5ee010	BG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		34	2						
boyaca	Bioversity International	a3c228d0-3110-11db-abb8-b8a03c50a862			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1080	34						
boyaca	Botanic Garden and Botanical Museum Berlin	57254bd0-8256-11d8-b7ed-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		214	121						
boyaca	Brigham Young University, Arthropod Collection	9630292c-c8ef-4efa-adda-399638be3b19	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
