slug_region	slug_publicador
boyaca	538c9023-2e18-4769-9230-f840d044406d
boyaca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862
boyaca	ccd1ddc0-6c21-11de-8224-b8a03c50a862
boyaca	3988de20-0560-11d8-b851-b8a03c50a862
boyaca	814cdfb5-d4f8-4453-815f-ea5df98e76bf
boyaca	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea
boyaca	3ecddc17-a081-4e85-92c3-d8e31716342c
boyaca	76513b28-548d-480a-8859-bd7f45f8724b
boyaca	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c
boyaca	34cc6c50-812c-11de-86fe-b8a03c50a862
boyaca	32e82a64-c9b4-4b2f-9fbd-d446309b973f
boyaca	1deb09e1-ded6-469a-a46e-f6329cb03b6a
boyaca	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862
boyaca	750a8724-fa66-4c27-b645-bd58ac5ee010
boyaca	a3c228d0-3110-11db-abb8-b8a03c50a862
boyaca	57254bd0-8256-11d8-b7ed-b8a03c50a862
boyaca	9630292c-c8ef-4efa-adda-399638be3b19
boyaca	47380c8a-0edd-4036-b1bc-d852cba8232f
boyaca	7a079928-aee9-418a-b083-6152d01c78d6
boyaca	0363cbd4-f666-455e-8e86-0bbddcf51950
boyaca	66522820-055c-11d8-b84e-b8a03c50a862
boyaca	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6
boyaca	a41250f0-7c3e-11d8-a19c-b8a03c50a862
boyaca	c1da06f0-580e-11dc-8a9e-b8a03c50a862
boyaca	9d615537-c4d9-40fe-bf74-0e4dc9b42078
boyaca	efc2ae40-9880-11da-89b4-b8a03c50a862
boyaca	fee3882f-5360-4f01-a1ca-767c48fa629c
boyaca	da583013-8a1b-4570-b0e4-c7cb25b2e7bf
boyaca	a61ab068-5b5f-47c7-9322-170e88b09b0d
boyaca	75ed8583-8bd8-4f82-9346-75b234fe4682
boyaca	0d923068-1cec-44de-8b78-33a51fb0cacd
boyaca	ff90b050-c256-11db-b71b-b8a03c50a862
boyaca	43a26bbf-466a-4335-96cc-01d0656c614a
boyaca	e2e717bf-551a-4917-bdc9-4fa0f342c530
boyaca	03fefd3c-2809-4966-810d-a6c2205ab899
boyaca	6e051633-cbf0-4729-be54-f7be1e078c97
boyaca	23fe61fe-622d-4523-ae45-8c931f22c534
boyaca	488f6b87-5688-4c9a-928c-2d5355054b01
boyaca	f7bf768e-d88d-489d-a263-dd07232bd9e4
boyaca	eba6daa8-0281-479e-aa2d-d78a2614db93
boyaca	a8a63f81-fdbf-40e3-8a99-0d3832de262b
boyaca	ead371f0-f93d-11dd-af50-b8a03c50a862
boyaca	d5ef14a1-5177-4547-9ce2-46d84a4214eb
boyaca	ada9d123-ddb4-467d-8891-806ea8d94230
boyaca	121b1f00-66de-484d-9fb3-32bb07585840
boyaca	bd561840-efdc-11d9-a329-b8a03c50a862
boyaca	7b8aff00-a9f8-11d8-944b-b8a03c50a862
boyaca	8483a1f0-1032-11db-ae00-b8a03c50a862
boyaca	3dc9105b-6792-4d2f-8872-c60dded8ae20
boyaca	cffcb703-dccc-464e-ade3-c5668311dcf6
boyaca	2e7ea925-e11c-451c-9841-0a8e85e5c5dc
boyaca	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa
boyaca	a0f40644-1fec-42d8-af64-0bce3e9d76d2
boyaca	4c415e40-1e21-11de-9e40-a0d6ecebb8bf
boyaca	485ff490-e3b7-11db-9acc-b8a03c50a862
boyaca	7a070ba0-bafb-11d9-8e53-b8a03c50a862
boyaca	8e1a97a0-3ca8-11d9-8439-b8a03c50a862
boyaca	fd0038d0-3e7b-11d9-8439-b8a03c50a862
boyaca	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c
boyaca	9d77fdeb-100f-4b29-98ad-4effdd824457
boyaca	831c8ca0-3806-4796-b8a3-fb5f15813749
boyaca	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b
boyaca	b8b274e0-3216-48b8-afea-5616ec326ce1
boyaca	34770310-601a-43e0-84fb-ed81661c2d00
boyaca	b6f05cf0-43ce-11d9-8439-b8a03c50a862
boyaca	2437c128-bf8c-4f53-b668-da95fb2e40b7
boyaca	2a7e3080-28a9-11dd-97cd-b8a03c50a862
boyaca	838537fc-4aeb-4980-8b58-97fbdcd1d91a
boyaca	d44af9a3-e779-40c0-a186-79e7717c6d2b
boyaca	92974254-6777-4a79-8865-a89a83f13e57
boyaca	eace4687-50e8-4f9a-829b-29ff8ff1fa8b
boyaca	e144e6ee-503e-4bd9-9eff-f2fc77473642
boyaca	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc
